location_id,user_id,longitude,latitude,start_date,start_time,duration,weekday,name1,name2,name3,name4,name5,category1,category2,category3,category4,category5
9689,2,120.2451333,22.98341338,2020-09-11,12:42,,6,Yuwen Elementary School,俊吉當歸鴨,Wu-Tau Chishang Lunchbox,Le Meridien,7-Eleven,primary_school,restaurant,restaurant,beauty_salon,convenience_store
9690,2,120.2451416,22.98436366,2020-09-11,12:42,,6,Wu-Tau Chishang Lunchbox,Yuwen Elementary School,早安美芝城裕信店,7-Eleven,迷客夏milkshop 臺南虎尾寮店,restaurant,primary_school,restaurant,convenience_store,point_of_interest
9691,2,120.2451409,22.98479406,2020-09-11,12:43,,6,Wu-Tau Chishang Lunchbox,7-Eleven,迷客夏milkshop 臺南虎尾寮店,小夜食堂 - 裕平店,鮮自然-裕信門市,restaurant,convenience_store,point_of_interest,restaurant,point_of_interest
9692,2,120.2451481,22.98636636,2020-09-11,12:43,,6,紅豬弟弟番茄排骨麵專賣店,麗群旅行社有限公司,7-Eleven,關聖里活動中心羽球場,49五金百貨大賣場裕信店,restaurant,point_of_interest,convenience_store,point_of_interest,home_goods_store
9693,2,120.2451431,22.9873684,2020-09-11,12:43,,6,白色小舖子,裕信中醫診所,有田日式料理,幸福味烘焙屋,49五金百貨大賣場裕信店,cafe,health,restaurant,food,home_goods_store
9694,2,120.2451454,22.988369,2020-09-11,12:44,,6,SOi植物系甜點 VEGAN DESSERT,美雪冰菓室,結交世界-戶外旅遊用品,Nansheng Park,有情門設計家具 裕農門市,restaurant,point_of_interest,point_of_interest,transit_station,furniture_store
9695,2,120.2451512,22.98929444,2020-09-11,12:44,,6,SOi植物系甜點 VEGAN DESSERT,有情門設計家具 裕農門市,手目耳眼鏡裕信分店,美雪冰菓室,牧鍋頂級熟成牛鍋物,restaurant,furniture_store,health,point_of_interest,restaurant
9696,2,120.2450283,22.99027436,2020-09-11,12:44,,6,牧鍋頂級熟成牛鍋物,手目耳眼鏡裕信分店,有情門設計家具 裕農門市,高勳內衣批發零售,STARBUCKS 星巴克 (虎尾寮門市),restaurant,health,furniture_store,point_of_interest,cafe
9697,2,120.2440786,22.99052982,2020-09-11,12:45,,6,有情門設計家具 裕農門市,牧鍋頂級熟成牛鍋物,睿亮手機配件 台南裕農店,手目耳眼鏡裕信分店,Profection International INC,furniture_store,restaurant,point_of_interest,health,point_of_interest
9698,2,120.2430799,22.99035137,2020-09-11,12:45,,6,凱渥汽車旅館,McDonald's,億進寢具生活館-裕農門市,台南市東區後甲、南聖社區發展協會,HAPPYHAIR 台南裕誠店 東區虎尾寮 燙髮 染髮 護髮 頭皮養護,lodging,restaurant,furniture_store,point_of_interest,hair_care
9699,2,120.2420763,22.99015258,2020-09-11,12:45,,6,McDonald's,苷簞蔬食,EZ Wash 自助洗車,秀壽司,凱渥汽車旅館,restaurant,restaurant,car_wash,restaurant,lodging
9700,2,120.2410999,22.99036696,2020-09-11,12:45,,6,EZ Wash 自助洗車,苷簞蔬食,秀壽司,臺南市私立慈幼高級工商職業學校,津華火鍋料理裕農店,car_wash,restaurant,restaurant,point_of_interest,restaurant
9701,2,120.2410194,22.99136912,2020-09-11,12:45,,6,EZ Wash 自助洗車,慶隆廟,秀壽司,苷簞蔬食,臺南市私立慈幼高級工商職業學校,car_wash,place_of_worship,restaurant,restaurant,point_of_interest
9702,2,120.240576,22.99226054,2020-09-11,12:45,,6,慶隆廟,EZ Wash 自助洗車,臺南市私立慈幼高級工商職業學校,秀壽司,台南市東區後甲、南聖社區發展協會,place_of_worship,car_wash,point_of_interest,restaurant,point_of_interest
9703,2,120.2400213,22.99305983,2020-09-11,12:46,,6,臺南市私立慈幼高級工商職業學校,慶隆廟,台南榮總懷遠堂（太平間）,大台南區天然氣股份有限公司【原欣營石油氣股份有限公司】-永康服務所,高雄榮民總醫院臺南分院,point_of_interest,place_of_worship,hospital,point_of_interest,hospital
9704,2,120.2398213,22.9939571,2020-09-11,12:46,,6,台南榮總懷遠堂（太平間）,大台南區天然氣股份有限公司【原欣營石油氣股份有限公司】-永康服務所,高雄榮民總醫院臺南分院,大合鑽探(宏陽工程)基礎工程機構,慶隆廟,hospital,point_of_interest,hospital,point_of_interest,place_of_worship
9705,2,120.2397839,22.99499027,2020-09-11,12:46,,6,高雄榮民總醫院臺南分院,台南榮總懷遠堂（太平間）,大台南區天然氣股份有限公司【原欣營石油氣股份有限公司】-永康服務所,高雄榮民總醫院台南分院急診室,維康醫療用品(高榮台南店),hospital,hospital,point_of_interest,health,health
9706,2,120.2398349,22.99600406,2020-09-11,12:46,,6,高雄榮民總醫院臺南分院,臺南永康彩繪眷村,高雄榮民總醫院台南分院急診室,萊爾富便利商店 永康榮醫店,台南榮總懷遠堂（太平間）,hospital,tourist_attraction,health,convenience_store,hospital
9707,2,120.2398506,22.99704598,2020-09-11,12:47,,6,高雄榮民總醫院臺南分院,高雄榮民總醫院台南分院圖書館,遠榮氣體工業股份有限公司林園工廠,臺南永康彩繪眷村,高雄榮民總醫院台南分院急診室,hospital,library,point_of_interest,tourist_attraction,health
9708,2,120.2399725,22.99794492,2020-09-11,12:47,,6,臺南永康彩繪眷村,高雄榮民總醫院臺南分院,杏一醫療用品永康榮民店,萊爾富便利商店 永康榮醫店,老李小吃,tourist_attraction,hospital,health,convenience_store,restaurant
9709,2,120.2399936,22.99836634,2020-09-11,12:48,,6,臺南永康彩繪眷村,萊爾富便利商店 永康榮醫店,十六咖哩,郭有才麻油米糕藥膳排骨,老李小吃,tourist_attraction,convenience_store,restaurant,restaurant,restaurant
9710,2,120.239994,22.99891922,2020-09-11,12:48,,6,The Shanghai Commercial & Savings Bank,臺南永康彩繪眷村,萊爾富便利商店 永康榮醫店,大鷹旅遊（鴻鷹國際旅行社）,Veteran Hospital (Wangliao),bank,tourist_attraction,convenience_store,travel_agency,transit_station
9711,2,120.2399777,22.99989542,2020-09-11,12:48,,6,7-Eleven,澤維水電材料行,包包網THE BAG SHOP,石居便當,Fu-Sing Elementary School,convenience_store,home_goods_store,point_of_interest,restaurant,primary_school
9712,2,120.2399906,23.00088806,2020-09-11,12:49,,6,Fu-Sing Elementary School,Diyibao Kindergarten,茶與豆（綠豆湯）冷飲專賣店,協仁車業,7-Eleven,primary_school,school,restaurant,car_repair,convenience_store
9713,2,120.239981,23.00185003,2020-09-11,12:49,,6,Fu-Sing Elementary School,Tainan Yong Ren Municipal High School,Yongkang Park,FamilyMart,臺南市家庭教育中心,primary_school,school,park,convenience_store,point_of_interest
9714,2,120.2399682,23.00284954,2020-09-11,12:49,,6,Tainan Yong Ren Municipal High School,FamilyMart,綠葉檳榔,Fu-Sing Elementary School,智正全能廣告宅修工程行 - 鐵皮屋浪板I女兒牆I油漆I整修l修繕l改建l增建I翻修l防水抓漏l廣告招牌客製化,school,convenience_store,point_of_interest,primary_school,point_of_interest
9715,2,120.239956,23.00378053,2020-09-11,12:49,,6,FamilyMart,Tainan Yong Ren Municipal High School,智正全能廣告宅修工程行 - 鐵皮屋浪板I女兒牆I油漆I整修l修繕l改建l增建I翻修l防水抓漏l廣告招牌客製化,台新銀行ATM,阿吉小吃部,convenience_store,school,point_of_interest,atm,restaurant
9716,2,120.2399377,23.00468377,2020-09-11,12:49,,6,Tainan Yong Ren Municipal High School,FamilyMart,阿吉小吃部,忠孝路臭豆腐,得億發彩券行,school,convenience_store,restaurant,food,store
9717,2,120.2402702,23.00558641,2020-09-11,12:51,,6,呷福飽,自在小北雅,忠孝路臭豆腐,Tainan Yong Ren Municipal High School,阿吉小吃部,food,point_of_interest,food,school,restaurant
9718,2,120.2408438,23.00640379,2020-09-11,12:51,,6,復華藥師藥局,呷福飽,台南市永康區中興里活動中心,成億金屬門窗工程行,日信昌工程行,pharmacy,food,point_of_interest,point_of_interest,point_of_interest
9719,2,120.2412775,23.00726459,2020-09-11,12:51,,6,鮮粹集烘焙坊,復華藥師藥局,Sym,台南市永康區中興里活動中心,天主教永光墓園,bakery,pharmacy,car_repair,point_of_interest,point_of_interest
9720,2,120.2415987,23.00812506,2020-09-11,12:51,,6,鮮粹集烘焙坊,復華藥師藥局,Sym,台南市永康區三合里辦公處,天主教永光墓園,bakery,pharmacy,car_repair,point_of_interest,point_of_interest
9721,2,120.2416862,23.0090456,2020-09-11,12:51,,6,Sym,彩依化粧品工坊,天主教永光墓園,台南市永康區三合里辦公處,老師傅修理鞋子與皮件,car_repair,point_of_interest,point_of_interest,point_of_interest,point_of_interest
9722,2,120.2417061,23.00997967,2020-09-11,12:52,,6,Yong Kang Zhongxiao Sports Park softball field,彩依化粧品工坊,穩泰化工興業股份有限公司,孝南壘球場,芋控芋泥球,park,point_of_interest,point_of_interest,point_of_interest,meal_delivery
9723,2,120.242105,23.01091585,2020-09-11,12:52,,6,Yong Kang Zhongxiao Sports Park softball field,孝南壘球場,穩泰化工興業股份有限公司,永康忠孝運動公園,邰安企業有限公司,park,point_of_interest,point_of_interest,park,point_of_interest
9724,2,120.2423361,23.01184168,2020-09-11,12:52,,6,Yong Kang Zhongxiao Sports Park softball field,孝南壘球場,孝北壘球場,永康忠孝運動公園,穩泰化工興業股份有限公司,park,point_of_interest,point_of_interest,park,point_of_interest
9725,2,120.2424711,23.01279949,2020-09-11,12:52,,6,Yong Kang Zhongxiao Sports Park softball field,永康區第一公墓納骨塔,永康忠孝運動公園,孝北壘球場,孝南壘球場,park,cemetery,park,point_of_interest,point_of_interest
9726,2,120.2426436,23.01371518,2020-09-11,12:52,,6,永康區第一公墓納骨塔,永康忠孝運動公園,台南市政府民政局軍人忠靈祠,Yong Kang Zhongxiao Sports Park softball field,孝北壘球場,cemetery,park,point_of_interest,park,point_of_interest
9727,2,120.2427238,23.01464267,2020-09-11,12:52,,6,永康區第一公墓納骨塔,永康忠孝運動公園,譚家手工家常麵館,Yong Kang Zhongxiao Sports Park softball field,豐勝遊覽車停車場,cemetery,park,restaurant,park,point_of_interest
9728,2,120.2420151,23.01528744,2020-09-11,12:53,,6,永康區第一公墓納骨塔,偉裕商行,譚家手工家常麵館,阿宏牛肉湯,豐勝遊覽車停車場,cemetery,restaurant,restaurant,restaurant,point_of_interest
9729,2,120.2420151,23.01528744,2020-09-11,12:53,,6,永康區第一公墓納骨塔,偉裕商行,譚家手工家常麵館,阿宏牛肉湯,豐勝遊覽車停車場,cemetery,restaurant,restaurant,restaurant,point_of_interest
9730,2,120.2409922,23.01514671,2020-09-11,12:53,,6,偉裕商行,功夫廚伸豬腳飯,Meijijiayou Station,永康忠孝運動公園,起士公爵,restaurant,restaurant,gas_station,park,bakery
9731,2,120.2407042,23.01425552,2020-09-11,12:53,,6,Yong Kang Zhongxiao Sports Park softball field,永康忠孝運動公園,偉裕商行,邰安企業有限公司,永康區第一公墓納骨塔,park,park,restaurant,point_of_interest,cemetery
9732,2,120.2396341,23.01407059,2020-09-11,12:55,,6,起士公爵,邰安企業有限公司,聖海宮,永康土地公廟,九如消防,bakery,point_of_interest,point_of_interest,place_of_worship,point_of_interest
9733,2,120.2394563,23.01497007,2020-09-11,12:55,,6,永康土地公廟,順崧實業股份有限公司,Meijijiayou Station,瑞士化工股份有限公司,永康福德祠,place_of_worship,point_of_interest,gas_station,point_of_interest,place_of_worship
9734,2,120.2386273,23.01544912,2020-09-11,12:55,,6,Meijijiayou Station,Taiwan Water Corporation,起士公爵,台灣自來水股份有限公司第六區管理處水質檢驗室,昇咨企業股份有限公司,gas_station,point_of_interest,bakery,point_of_interest,food
9735,2,120.2376529,23.01567984,2020-09-11,12:56,,6,Taiwan Water Corporation,Meijijiayou Station,力達工業股份有限公司,巧手室內設計/系統傢俱,力虎牌農業機械,point_of_interest,gas_station,point_of_interest,general_contractor,point_of_interest
9736,2,120.2366732,23.01561709,2020-09-11,12:56,,6,阿香臭豆腐民族店,NU PASTA 永康中山南店,辣媽臭臭鍋-永康中山店,大盤大五金食品百貨賣場(永康-大橋店),台灣自來水股份有限公司第六區管理處台南給水廠管線修漏股,food,restaurant,restaurant,home_goods_store,point_of_interest
9737,2,120.2356295,23.01535375,2020-09-11,12:56,,6,宏展精品廚具行,大盤大五金食品百貨賣場(永康-大橋店),Taiwan Lottery,Pxmart,鼎記燒臘,furniture_store,home_goods_store,point_of_interest,supermarket,restaurant
9738,2,120.2348009,23.01481471,2020-09-11,12:57,,6,Shon Ching Night Market,Pxmart,阿月手工豆花,National Tainan Industrial High School,丁丁連鎖藥局 永康店,point_of_interest,supermarket,restaurant,point_of_interest,drugstore
9739,2,120.233904,23.01441182,2020-09-11,12:57,,6,National Tainan Industrial High School,OK便利商店 台南高工門市,戰國［鍋の物］,Kymco,Nan Gong Night Market,point_of_interest,convenience_store,restaurant,point_of_interest,point_of_interest
9740,2,120.2328711,23.0141425,2020-09-11,12:57,,6,National Tainan Industrial High School,戰國［鍋の物］,OK便利商店 台南高工門市,龍興花坊,怡欣行婦嬰用品店,point_of_interest,restaurant,convenience_store,store,point_of_interest
9741,2,120.2319442,23.01386051,2020-09-11,12:57,,6,National Tainan Industrial High School,順發3C量販-台南永康店,勝立當舖,U-trust,Pxmart,point_of_interest,electronics_store,finance,real_estate_agency,supermarket
9742,2,120.2309793,23.01356802,2020-09-11,12:57,,6,正忠排骨飯,Tien-TsaiKindergartensilitiancai Day Care,鴨飽鴨肉飯 x 余家宵夜早點,Pxmart,牛貝里平價牛排,restaurant,school,food,supermarket,restaurant
9743,2,120.2299495,23.01323158,2020-09-11,12:57,,6,6吋盤早午餐,8818 Pizza Restaurant 比薩屋-永康店,下林米糕永康店,24H台南錦城崇會店、漫畫、DVD出租,興南眼鏡永康店(歇業擴建中請轉至成大城店),restaurant,restaurant,restaurant,book_store,health
9744,2,120.2289873,23.01295396,2020-09-11,12:57,,6,馬可先生健康烘焙永康店,SHOWBA小北百貨-台南開元店,土虱嫂(開元分店),拾尖茶飲/台南飲料推薦/永康飲料店/烏龍茶推薦,小河越南平價美食館,bakery,grocery_or_supermarket,restaurant,point_of_interest,restaurant
9745,2,120.2280242,23.01263414,2020-09-11,12:58,,6,麗亮越南河粉,SHOWBA小北百貨-台南開元店,馬可先生健康烘焙永康店,台南紅燒花枝羹,上味陽春麵,restaurant,grocery_or_supermarket,bakery,food,restaurant
9746,2,120.2277246,23.01247887,2020-09-11,12:58,,6,台灣之星 永康中山(服務中心),威世登時尚珠寶 台南永康門市,SHOWBA小北百貨-台南開元店,Land Bank of Taiwan,自在軒(永康中山店),point_of_interest,jewelry_store,grocery_or_supermarket,bank,point_of_interest
9747,2,120.2271653,23.01212616,2020-09-11,12:58,,6,7-Eleven,Land Bank of Taiwan,Curves 可爾姿 台南永康店,金太郎日式蛋包飯中山店,Formosa Optical,convenience_store,bank,gym,restaurant,health
9748,2,120.2263565,23.01143283,2020-09-11,12:58,,6,喜得炭火燒三明治,Jiaoyubuyongxuxiaoyuan_tainanshikunshangaoji High School,陳黃陳醬烤雞排,大川本鋪古早味現烤蛋糕 開元店,香橙料理食坊,restaurant,school,food,bakery,restaurant
9749,2,120.2255094,23.0108097,2020-09-11,12:59,,6,I'M COFFEE 開元店,家樂福超市台南開元店 Carrefour Market Kei Yun Store,萬紅刀切麵 - 開元店,成大城,育豪皮膚科診所,cafe,supermarket,restaurant,lodging,doctor
9750,2,120.2247013,23.01021973,2020-09-11,12:59,,6,萬紅刀切麵 - 開元店,家樂福超市台南開元店 Carrefour Market Kei Yun Store,Chian Uen Gas Station,台南米蘭時尚髮型--開元店,漾の運動空間(開元館),restaurant,supermarket,gas_station,hair_care,gym
9751,2,120.2238265,23.00956486,2020-09-11,12:59,,6,琦玉豆腐店(開元店),Fitness Factory - New Century Plant,Chian Uen Gas Station,富美商行,順發建材行,restaurant,gym,gas_station,grocery_or_supermarket,home_goods_store
9752,2,120.2230126,23.00900432,2020-09-11,12:59,,6,鼎太馨小籠灌湯包,台南米蘭時尚髮型--開元二店,富美商行,Fitness Factory - New Century Plant,康是美開元門市,restaurant,hair_care,grocery_or_supermarket,gym,drugstore
9753,2,120.2221631,23.00848,2020-09-11,12:59,,6,古根食堂鴨香飯,開元紅燒𩵚魠魚羹,豚將拉麵-開元店,King's Town Bank,開元路無名虱目魚 ‧ 肉燥飯,restaurant,food,restaurant,bank,food
9754,2,120.2212853,23.00800389,2020-09-11,13:00,,6,開元路無名虱目魚 ‧ 肉燥飯,開元紅燒𩵚魠魚羹,幸福家不動產 開元加盟店,金多多彩劵行,T-Bike Kaiyuan Zhuanyun Station,food,food,point_of_interest,point_of_interest,point_of_interest
9755,2,120.2204357,23.00750765,2020-09-11,13:01,,6,賀呷肉燥飯虱目魚,進南發水電行,阿銘鱔魚意麵,開元館紅燒牛肉麵,非常機車(開元店),restaurant,point_of_interest,restaurant,restaurant,car_repair
9756,2,120.2195098,23.00709998,2020-09-11,13:01,,6,佟記饀餅粥坊,台南開元路郵局,全聯福利中心Pxmart 台南開元,茶の魔手-台南開元店,全聯,restaurant,post_office,supermarket,point_of_interest,shopping_mall
9757,2,120.218587,23.00677361,2020-09-11,13:01,,6,Taiwan Cooperative Bank,台南開元零售市場,全聯福利中心Pxmart 台南開元,元大期貨股份有限公司 台南分公司,Kaiyuan Police Station,bank,point_of_interest,supermarket,finance,police
9758,2,120.2175379,23.0063989,2020-09-11,13:01,,6,魔王狂爆雞排-開元店,王記好吃雞肉,台中杨大肠面线,永昌診所,信嘉電器有限公司,food,restaurant,restaurant,doctor,electronics_store
9759,2,120.2164445,23.00599616,2020-09-11,13:01,,6,Shenganxiangcao Sports Park,台中杨大肠面线,Zhongyouqianfeng Station,視明眼鏡_Nikon鏡片視光體驗中心,Taiwan Water Corporation,park,restaurant,gas_station,health,point_of_interest
9760,2,120.2154851,23.00567665,2020-09-11,13:01,,6,Zhongyouqianfeng Station,Shenganxiangcao Sports Park,台中杨大肠面线,南方家屋旅店,宏大汽車材料行,gas_station,park,restaurant,lodging,car_repair
9761,2,120.2145836,23.00529393,2020-09-11,13:01,,6,Zhongyouqianfeng Station,Tainan Second Senior High School,FunKing 桌遊概念輕食館,南方家屋旅店,Shenganxiangcao Sports Park,gas_station,secondary_school,restaurant,lodging,park
9762,2,120.213841,23.00468059,2020-09-11,13:02,,6,Tainan Second Senior High School,Zhongyouqianfeng Station,五鮮級平價鍋物台南北門店,麻辣風暴北門直營店,Tainan City Children's Science Museum,secondary_school,gas_station,restaurant,restaurant,museum
9763,2,120.2135041,23.00382698,2020-09-11,13:03,,6,Tainan Park,五鮮級平價鍋物台南北門店,Tainan City Children's Science Museum,麻辣風暴北門直營店,三媽臭臭鍋北門路店,tourist_attraction,restaurant,museum,restaurant,restaurant
9764,2,120.2134277,23.00342393,2020-09-11,13:03,,6,Tainan Park,五鮮級平價鍋物台南北門店,Tainan City Children's Science Museum,National Tainan Second Senior High School,麻辣風暴北門直營店,tourist_attraction,restaurant,museum,transit_station,restaurant
9765,2,120.2133069,23.00292579,2020-09-11,13:03,,6,Tainan Park,Tainan City Children's Science Museum,五鮮級平價鍋物台南北門店,National Tainan Second Senior High School,臺灣府城 大北門(拱辰門)遺址,tourist_attraction,museum,restaurant,transit_station,tourist_attraction
9766,2,120.2131267,23.00201154,2020-09-11,13:04,,6,Tainan Park,臺灣府城 大北門(拱辰門)遺址,Big King 東南亞百貨進口批發超市 台南店,Tainan City Children's Science Museum,Tainan Park(Beimen Rd.),tourist_attraction,tourist_attraction,supermarket,museum,transit_station
9767,2,120.2129312,23.00104303,2020-09-11,13:04,,6,Tainan Park,Big King 東南亞百貨進口批發超市 台南店,Tainan Park(Beimen Rd.),公共廁所,臺灣府城 大北門(拱辰門)遺址,tourist_attraction,supermarket,transit_station,point_of_interest,tourist_attraction
9768,2,120.212746,23.00013076,2020-09-11,13:04,,6,台南文創機車出租,祥讚水果超市,Big King 東南亞百貨進口批發超市 台南店,公園口八寶冰,台南公園苦楝樹,point_of_interest,food,supermarket,point_of_interest,park
9769,2,120.21178,23.00026505,2020-09-11,13:05,,6,Tainan Park,Huitong police Supply Store,豪俐嗨彩券行,台南市北區公園里活動中心,7-Eleven,tourist_attraction,point_of_interest,point_of_interest,point_of_interest,convenience_store
9770,2,120.2097131,23.00078582,2020-09-11,13:05,,6,Gongyuan Elementary School,Tainanshigonggongjiaotache-Tainangongyuan Station,Tainanzhuanyun Station,台南公園羊蹄甲林,Tainan Bus Station,primary_school,point_of_interest,travel_agency,park,transit_station
9771,2,120.2087261,23.00110237,2020-09-11,13:05,,6,陳家汕頭意麵,阿里巴巴機車出租(台南公園店),公園口紅燒土魠魚焿,Tainanzhuanyun Station,見昌車業總店-台南租機車(客運轉運站旁)台南火車站租機車,restaurant,car_rental,food,travel_agency,point_of_interest
9772,2,120.2077791,23.00136664,2020-09-11,13:06,,6,兵工廠PUB,小船屋日式燒烤,西羅殿牛肉湯,BuBu租車(台南租機車)-車站租車接送 寄放運送行李 優質平價短期租車機車出租租賃 火車站租機車推薦,明正機車行 Ming Jheng Garage-租機車 租Gogoro 機車出租租賃推薦 景點旅遊租機車優惠,bar,restaurant,restaurant,point_of_interest,car_rental
9773,2,120.2068316,23.00162721,2020-09-11,13:06,,6,阿憨鹹粥,西羅殿牛肉湯,Pxmart,amai女鞋-台南門市,寶來軒,restaurant,restaurant,supermarket,shoe_store,restaurant
9774,2,120.2058596,23.001893,2020-09-11,13:07,,6,寶來軒,CPC Gas Station,阿憨鹹粥,Pxmart,台南樂遊親子民宿,restaurant,gas_station,restaurant,supermarket,lodging
9775,2,120.204854,23.00217434,2020-09-11,13:07,,6,開南食品公園店,三媽臭臭鍋公園店,全家便利商店 - 台南長順店,大歡喜小炒碳烤店,寶來軒,grocery_or_supermarket,restaurant,convenience_store,restaurant,restaurant
9776,2,120.2038104,23.00247886,2020-09-11,13:07,,6,台南大埔鐵板燒,福相麻辣香鍋公園店,台南民宿-鐵街 Iron street house,林水 韓吉炭烤地瓜 （公園南路店）,厝珈啡,restaurant,restaurant,lodging,restaurant,food
9777,2,120.2027856,23.00274215,2020-09-11,13:07,,6,站前CASA,全家便利商店 FamilyMart,鴻樓,晨康藥師藥局,御手國醫台南會館,point_of_interest,convenience_store,restaurant,pharmacy,spa
9778,2,120.2017272,23.00302482,2020-09-11,13:08,,6,鴻樓,夏慕尼新香榭鉄板燒台南公園南店,御手國醫台南會館,赤客燒肉店,全家便利商店 FamilyMart,restaurant,restaurant,spa,restaurant,convenience_store
9779,2,120.2009128,23.00327834,2020-09-11,13:08,,6,赤客燒肉店,夏慕尼新香榭鉄板燒台南公園南店,鴻樓,"No. 390, Gongyuan South Road Parking",T-Bikeheshungongyuan Station,restaurant,restaurant,restaurant,parking,point_of_interest
9780,2,120.2007954,23.00332282,2020-09-11,13:08,,6,赤客燒肉店,T-Bikeheshungongyuan Station,鴻樓,"No. 390, Gongyuan South Road Parking",夏慕尼新香榭鉄板燒台南公園南店,restaurant,point_of_interest,restaurant,parking,restaurant
9781,2,120.1999644,23.00395634,2020-09-11,13:08,,6,Hilife,呷義義大利麵館(JIAPASTA) 台南義大利麵專門店,太極門 台南道館,赤客燒肉店,Monalisa De Hotel,convenience_store,restaurant,place_of_worship,restaurant,lodging
9782,2,120.1990334,23.00363534,2020-09-11,13:09,,6,Lianyatang Memorial Park,Hilife,郭綠豆湯(郭家綠豆湯)臨安分店,呷義義大利麵館(JIAPASTA) 台南義大利麵專門店,年輪資訊社-二手筆電 電腦 零件 專賣店(搬家中),tourist_attraction,convenience_store,point_of_interest,restaurant,electronics_store
9783,2,120.1980729,23.003276,2020-09-11,13:09,,6,MICHELIN米其林輪胎-承輪店,郭綠豆湯(郭家綠豆湯)臨安分店,老外小火鍋,安田耳鼻喉科診所,雙囍茶會臨安店,car_repair,point_of_interest,restaurant,health,cafe
9784,2,120.1971078,23.00294233,2020-09-11,13:10,,6,台南彩家生活燈飾窗簾壁紙地板,巧沛東方美漢堡店,MICHELIN米其林輪胎-承輪店,信二竹店,老外小火鍋,home_goods_store,restaurant,car_repair,point_of_interest,restaurant
9785,2,120.1961975,23.00261015,2020-09-11,13:10,,6,良太甘蔗汁,Bellus Inn & 設計,喬怡行,YAMAHA慶鴻機車行,一安堂接骨所,point_of_interest,lodging,point_of_interest,point_of_interest,health
9786,2,120.1952154,23.00225303,2020-09-11,13:10,,6,FamilyMart,正 嘉義火雞肉飯,Bellus Inn & 設計,85°C Bakery Cafe,廣達輪胎行,convenience_store,restaurant,lodging,cafe,car_repair
9787,2,120.1925144,23.00075867,2020-09-11,13:10,,6,水星杏仁豆腐冰(不固定公休，休假FB會公佈),泰神奇泰國佛教文物,南風美甲藝術工作室,JinZhi Eyewear,Bellus Inn & 設計,point_of_interest,grocery_or_supermarket,beauty_salon,health,lodging
9788,2,120.1925144,23.00075867,2020-09-11,13:10,,6,水星杏仁豆腐冰(不固定公休，休假FB會公佈),泰神奇泰國佛教文物,南風美甲藝術工作室,JinZhi Eyewear,Bellus Inn & 設計,point_of_interest,grocery_or_supermarket,beauty_salon,health,lodging
9789,2,120.1925144,23.00075867,2020-09-11,13:10,,6,水星杏仁豆腐冰(不固定公休，休假FB會公佈),泰神奇泰國佛教文物,南風美甲藝術工作室,JinZhi Eyewear,Bellus Inn & 設計,point_of_interest,grocery_or_supermarket,beauty_salon,health,lodging
9790,2,120.1917188,23.00010739,2020-09-11,13:12,,6,永和豆漿,阿星鹹粥,西亞自助餐,西華杏仁片烘焙坊-西華食品行,德興鱔魚意麵,restaurant,restaurant,restaurant,bakery,restaurant
9791,2,120.1909536,22.99947294,2020-09-11,13:12,,6,URN Cafe 陶甕現烘焙精品咖啡,東潤五金行,阿寶洗車,布拉格烘焙,高豐木業公司,cafe,hardware_store,car_wash,bakery,point_of_interest
9792,2,120.1901356,22.99880756,2020-09-11,13:12,,6,一畝田低卡餐盒,愛搭膳,統譯有限公司,統力電池,布拉格烘焙,restaurant,restaurant,point_of_interest,point_of_interest,bakery
9793,2,120.1894613,22.99805309,2020-09-11,13:12,,6,烏邦圖UBUNTU書店,Bonjour輕食早午餐,I Know Petshoo,唯一川味麵館,夫婦居食屋,book_store,restaurant,grocery_or_supermarket,restaurant,restaurant
9794,2,120.1893756,22.99790259,2020-09-11,13:13,,6,夫婦居食屋,資仁堂中藥房,烏邦圖UBUNTU書店,唯一川味麵館,哈特佛機車,restaurant,point_of_interest,book_store,restaurant,point_of_interest
9795,2,120.1875275,22.99779919,2020-09-11,13:13,,6,康橋慢旅Kindness Day Hotel,康橋慢旅,Starbucks,The ONE Lounge Bar-台南餐酒館聚會 調酒暢飲推薦 夜景酒吧 景觀酒吧 酒吧品酒 聚會小酌,聚樂炭燒居食屋,lodging,lodging,cafe,bar,restaurant
9796,2,120.1864841,22.99797583,2020-09-11,13:14,,6,Takeo 2.0 Anping coffee shop,Tainan Dance Club,Zhongxiqurukouyixiang Park,7-Eleven,Starbucks,cafe,point_of_interest,park,convenience_store,cafe
9797,2,120.1854279,22.99801728,2020-09-11,13:14,,6,樂禾田,Fitness Factory Anping Tainan,寶貝老闆新加坡叻沙麵,紅螞蟻海鮮碳烤,Takeo 2.0 Anping coffee shop,restaurant,gym,restaurant,restaurant,cafe
9798,2,120.1844136,22.9981294,2020-09-11,13:15,,6,Kymco,山東牛肉麵,大順釣具,TES 電動機車 換電站 安成車業有限公司,享溫馨KTV台南安平店,point_of_interest,restaurant,point_of_interest,point_of_interest,point_of_interest
9799,2,120.1833408,22.9982648,2020-09-11,13:15,,6,環河邊土雞城,怏E汽車保養廠,安平薑母鴨,億品鍋_台南頂美店 MINI SHABU SHABU,雅客牛排安平旗艦店,restaurant,car_repair,restaurant,restaurant,restaurant
