location_id,user_id,longitude,latitude,start_date,start_time,duration,weekday,name1,name2,name3,name4,name5,category1,category2,category3,category4,category5
9323,2,121.4977218,25.03326836,2020-09-11,10:13,,6,達人豆漿大王,和平青草園,Tesco Super Computer Society,STARBUCKS BangKa Store,Wellcome,restaurant,park,electronics_store,cafe,supermarket
9324,2,121.4977218,25.03326836,2020-09-11,10:13,,6,達人豆漿大王,和平青草園,Tesco Super Computer Society,STARBUCKS BangKa Store,Wellcome,restaurant,park,electronics_store,cafe,supermarket
9325,2,121.4523062,25.00388812,2020-09-11,10:21,,6,阿娥的店-板橋店,Nan Ya Yeshi Parking,機車停車場,湳仔溝自行車道,電基交通器材股份有限公司,store,parking,parking,point_of_interest,point_of_interest
9326,2,121.4523062,25.00388812,2020-09-11,10:21,,6,阿娥的店-板橋店,Nan Ya Yeshi Parking,機車停車場,湳仔溝自行車道,電基交通器材股份有限公司,store,parking,parking,point_of_interest,point_of_interest
9327,2,121.4497754,25.00382807,2020-09-11,10:21,,6,NTUA,99 Parking,台藝大籃球場,Family Mart,澎澎素食養生早午餐,university,parking,point_of_interest,convenience_store,meal_takeaway
9328,2,121.4458633,25.00401341,2020-09-11,10:22,,6,慈恩堂,NTUA,浮島日常,7-Eleven,Family Mart,place_of_worship,university,cafe,convenience_store,convenience_store
9329,2,121.4458633,25.00401341,2020-09-11,10:22,,6,慈恩堂,NTUA,浮島日常,7-Eleven,Family Mart,place_of_worship,university,cafe,convenience_store,convenience_store
9330,2,121.4458633,25.00401341,2020-09-11,10:22,,6,慈恩堂,NTUA,浮島日常,7-Eleven,Family Mart,place_of_worship,university,cafe,convenience_store,convenience_store
9331,2,121.4446889,25.00411767,2020-09-11,10:22,,6,Fuzhou Station,金山自助洗車館,大盤價 生活五金食品百貨行 板橋店,7-ELEVEN 浮洲門市,馥華原美,train_station,car_wash,grocery_or_supermarket,convenience_store,point_of_interest
9332,2,121.4434691,25.00416926,2020-09-11,10:22,,6,Daguan Fire Station,Fuzhou Station,金山自助洗車館,7-Eleven,龍興街99巷停車場,fire_station,train_station,car_wash,convenience_store,parking
9333,2,121.4422676,25.00429328,2020-09-11,10:22,,6,7-Eleven,Huanziyuan Activity Center,Daguan Fire Station,翰隆鞋業有限公司,新北市政府板橋區歡仔園市民活動中心,convenience_store,transit_station,fire_station,point_of_interest,point_of_interest
9334,2,121.4411027,25.00431087,2020-09-11,10:22,,6,浮洲人工濕地,浮洲機車練習場,新北市政府板橋區歡仔園市民活動中心,鐵路橋下籃球場,7-Eleven,tourist_attraction,point_of_interest,point_of_interest,school,convenience_store
9335,2,121.4400443,25.00449038,2020-09-11,10:22,,6,Fuzhou Bike Rental,鐵路橋下籃球場,Fuzhou Pet Park,Fuzhou Parking,浮洲人工濕地,point_of_interest,school,park,parking,tourist_attraction
9336,2,121.4387705,25.00459021,2020-09-11,10:22,,6,Fuzhou Parking,Fuzhou Pet Park,浮洲人工濕地,鐵路橋下籃球場,浮洲機車練習場,parking,park,tourist_attraction,school,point_of_interest
9337,2,121.4364143,25.00470252,2020-09-11,10:22,,6,如菓手工燒-桃樂絲手繪卡通造型蛋糕工作室,浮洲人工濕地,太子古早味,祥億貨運,西盛橫移門,bakery,tourist_attraction,restaurant,moving_company,point_of_interest
9338,2,121.4364143,25.00470252,2020-09-11,10:22,,6,如菓手工燒-桃樂絲手繪卡通造型蛋糕工作室,浮洲人工濕地,太子古早味,祥億貨運,西盛橫移門,bakery,tourist_attraction,restaurant,moving_company,point_of_interest
9339,2,121.4351728,25.00472907,2020-09-11,10:22,,6,如菓手工燒-桃樂絲手繪卡通造型蛋糕工作室,太子古早味,Family Mart,祥億貨運,信華大小型停車場,bakery,restaurant,convenience_store,moving_company,point_of_interest
9340,2,121.4339369,25.00459787,2020-09-11,10:22,,6,世界盃-雅典特區公寓大廈管理委員會,如菓手工燒-桃樂絲手繪卡通造型蛋糕工作室,Family Mart,亞力電機股份有限公司(新莊廠),宏全合板,point_of_interest,bakery,convenience_store,point_of_interest,point_of_interest
9341,2,121.4328921,25.00443139,2020-09-11,10:22,,6,黑丸DIY教室,Family Mart,Xinzhuangquxinshu Park,世界盃-雅典特區公寓大廈管理委員會,安盛精密工業股份有限公司,tourist_attraction,convenience_store,park,point_of_interest,point_of_interest
9342,2,121.4321778,25.00509571,2020-09-11,10:22,,6,伸暐股份有限公司,黑丸DIY教室,同茂機械電料五金行,翔鎰精密科技工業有限公司,卓揚五金股份有限公司,point_of_interest,tourist_attraction,hardware_store,point_of_interest,point_of_interest
9343,2,121.431142,25.0052783,2020-09-11,10:22,,6,伸暐股份有限公司,黑丸DIY教室,同茂機械電料五金行,翔鎰精密科技工業有限公司,卓揚五金股份有限公司,point_of_interest,tourist_attraction,hardware_store,point_of_interest,point_of_interest
9344,2,121.4299429,25.00549072,2020-09-11,10:23,,6,伸暐股份有限公司,黑丸DIY教室,同茂機械電料五金行,翔鎰精密科技工業有限公司,卓揚五金股份有限公司,point_of_interest,tourist_attraction,hardware_store,point_of_interest,point_of_interest
9345,2,121.4179965,25.00447259,2020-09-11,10:23,,6,Singren Garden Night Market,竣茂工業有限公司,7-Eleven,Taipei Motor Vehicle supervision Office,白薔薇冬瓜茶專賣舖,tourist_attraction,point_of_interest,convenience_store,transit_station,point_of_interest
9346,2,121.4166732,25.004761,2020-09-11,10:23,,6,Singren Garden Night Market,宗碩精密企業有限公司,富鈿精密,統傑針織股份有限公司,山興企業社,tourist_attraction,point_of_interest,point_of_interest,point_of_interest,hardware_store
9347,2,121.415342,25.00473218,2020-09-11,10:23,,6,Singren Garden Night Market,田川車業,UH【愛布拭手】連豐紡織科技有限公司【保潔墊，浴巾，毛巾，機能服飾，零售批發】,鑫鴻鐵架帆布行,全華汽車,tourist_attraction,car_repair,home_goods_store,point_of_interest,point_of_interest
9348,2,121.41413,25.00490904,2020-09-11,10:23,,6,Singren Garden Night Market,Xinbeishishulinqusanduoguomin High School,YouBike,Family Mart,星級歌城,tourist_attraction,secondary_school,point_of_interest,convenience_store,bar
9349,2,121.4127921,25.00511085,2020-09-11,10:23,,6,吉發食品-老婆餅/法式核桃酥/鳳梨酥/蔓越莓酥/牛軋糖餅/綠豆糕 蛋黃酥 鳳凰酥 在地糕餅老店,YouBike,Family Mart,Guanghua,Guanghua,bakery,point_of_interest,convenience_store,transit_station,transit_station
9350,2,121.41194,25.00558396,2020-09-11,10:23,,6,吉發食品-老婆餅/法式核桃酥/鳳梨酥/蔓越莓酥/牛軋糖餅/綠豆糕 蛋黃酥 鳳凰酥 在地糕餅老店,萊爾富便利商店 樹林保安店,Family Mart,松禾,三老小吃店,bakery,convenience_store,convenience_store,pharmacy,food
9351,2,121.4105575,25.00552961,2020-09-11,10:23,,6,非常容易B區社區管理委員會警衛室,吉發食品-老婆餅/法式核桃酥/鳳梨酥/蔓越莓酥/牛軋糖餅/綠豆糕 蛋黃酥 鳳凰酥 在地糕餅老店,蜣寮,非常容易B區,麥味登 光榮店 My Warm Day,point_of_interest,bakery,point_of_interest,point_of_interest,restaurant
9352,2,121.4025563,25.00797941,2020-09-11,10:24,,6,非常容易B區社區管理委員會警衛室,吉發食品-老婆餅/法式核桃酥/鳳梨酥/蔓越莓酥/牛軋糖餅/綠豆糕 蛋黃酥 鳳凰酥 在地糕餅老店,蜣寮,非常容易B區,麥味登 光榮店 My Warm Day,point_of_interest,bakery,point_of_interest,point_of_interest,restaurant
9353,2,121.4004706,25.00854455,2020-09-11,10:24,,6,非常容易B區社區管理委員會警衛室,吉發食品-老婆餅/法式核桃酥/鳳梨酥/蔓越莓酥/牛軋糖餅/綠豆糕 蛋黃酥 鳳凰酥 在地糕餅老店,蜣寮,非常容易B區,麥味登 光榮店 My Warm Day,point_of_interest,bakery,point_of_interest,point_of_interest,restaurant
9354,2,121.3940429,25.01034454,2020-09-11,10:24,,6,非常容易B區社區管理委員會警衛室,吉發食品-老婆餅/法式核桃酥/鳳梨酥/蔓越莓酥/牛軋糖餅/綠豆糕 蛋黃酥 鳳凰酥 在地糕餅老店,蜣寮,非常容易B區,麥味登 光榮店 My Warm Day,point_of_interest,bakery,point_of_interest,point_of_interest,restaurant
9355,2,121.3940429,25.01034454,2020-09-11,10:24,,6,非常容易B區社區管理委員會警衛室,吉發食品-老婆餅/法式核桃酥/鳳梨酥/蔓越莓酥/牛軋糖餅/綠豆糕 蛋黃酥 鳳凰酥 在地糕餅老店,蜣寮,非常容易B區,麥味登 光榮店 My Warm Day,point_of_interest,bakery,point_of_interest,point_of_interest,restaurant
9356,2,121.3924823,25.01078185,2020-09-11,10:24,,6,非常容易B區社區管理委員會警衛室,吉發食品-老婆餅/法式核桃酥/鳳梨酥/蔓越莓酥/牛軋糖餅/綠豆糕 蛋黃酥 鳳凰酥 在地糕餅老店,蜣寮,非常容易B區,麥味登 光榮店 My Warm Day,point_of_interest,bakery,point_of_interest,point_of_interest,restaurant
9357,2,121.3901858,25.01154668,2020-09-11,10:24,,6,非常容易B區社區管理委員會警衛室,吉發食品-老婆餅/法式核桃酥/鳳梨酥/蔓越莓酥/牛軋糖餅/綠豆糕 蛋黃酥 鳳凰酥 在地糕餅老店,蜣寮,非常容易B區,麥味登 光榮店 My Warm Day,point_of_interest,bakery,point_of_interest,point_of_interest,restaurant
9358,2,121.3873421,25.0122479,2020-09-11,10:25,,6,Jianshanjiao,Taoyuanshiguishanqulongshou Elementary School,Jianshanjiao,力信食品(早餐原物料批發),余了車故居,transit_station,school,transit_station,point_of_interest,museum
9359,2,121.2269992,25.02537046,2020-09-11,10:31,,6,CPC,洗樂適衛浴 - 桃園五青店,7-Eleven,Baocong Pasture,雷克斯車業,gas_station,furniture_store,convenience_store,transit_station,car_repair
9360,2,121.2269992,25.02537046,2020-09-11,10:31,,6,CPC,洗樂適衛浴 - 桃園五青店,7-Eleven,Baocong Pasture,雷克斯車業,gas_station,furniture_store,convenience_store,transit_station,car_repair
9361,2,121.2269992,25.02537046,2020-09-11,10:31,,6,CPC,洗樂適衛浴 - 桃園五青店,7-Eleven,Baocong Pasture,雷克斯車業,gas_station,furniture_store,convenience_store,transit_station,car_repair
9362,2,121.2269992,25.02537046,2020-09-11,10:31,,6,CPC,洗樂適衛浴 - 桃園五青店,7-Eleven,Baocong Pasture,雷克斯車業,gas_station,furniture_store,convenience_store,transit_station,car_repair
9363,2,121.2238171,25.02205703,2020-09-11,10:31,,6,7-ELEVEN祥綸門市,Dayuan International Senior High School,台灣房屋青埔直營店,宜誠青埔市二期管理委員會,青埔市,convenience_store,secondary_school,real_estate_agency,point_of_interest,point_of_interest
9364,2,121.2238171,25.02205703,2020-09-11,10:31,,6,7-ELEVEN祥綸門市,Dayuan International Senior High School,台灣房屋青埔直營店,宜誠青埔市二期管理委員會,青埔市,convenience_store,secondary_school,real_estate_agency,point_of_interest,point_of_interest
9365,2,121.2238171,25.02205703,2020-09-11,10:31,,6,7-ELEVEN祥綸門市,Dayuan International Senior High School,台灣房屋青埔直營店,宜誠青埔市二期管理委員會,青埔市,convenience_store,secondary_school,real_estate_agency,point_of_interest,point_of_interest
9366,2,121.2216963,25.01981834,2020-09-11,10:31,,6,Dayuan International Senior High School,7-ELEVEN 城邑門市,臻味廚坊,麥味登 青埔羽田店,蔥抓餅,secondary_school,convenience_store,restaurant,restaurant,restaurant
9367,2,121.2216963,25.01981834,2020-09-11,10:31,,6,Dayuan International Senior High School,7-ELEVEN 城邑門市,臻味廚坊,麥味登 青埔羽田店,蔥抓餅,secondary_school,convenience_store,restaurant,restaurant,restaurant
9368,2,121.2216963,25.01981834,2020-09-11,10:31,,6,Dayuan International Senior High School,7-ELEVEN 城邑門市,臻味廚坊,麥味登 青埔羽田店,蔥抓餅,secondary_school,convenience_store,restaurant,restaurant,restaurant
9369,2,121.2209908,25.0190571,2020-09-11,10:31,,6,有仟自助洗車-青埔店,Dayuan International Senior High School,英倫汽車 -「守護您的旅程」,Minsheng Community,Second Wind GYM,point_of_interest,secondary_school,car_dealer,transit_station,gym
9370,2,121.2201514,25.01855623,2020-09-11,10:31,,6,兒二兒童遊樂園,嘉聯實業股份有限公司 (桃園營業所),Second Wind GYM,河馬水產 活體海鮮超市火鍋,Qingsheng 2nd St. Intersection,park,point_of_interest,gym,supermarket,transit_station
9371,2,121.2193974,25.01780139,2020-09-11,10:31,,6,河馬水產 活體海鮮超市火鍋,兒二兒童遊樂園,香港煎包 青埔總店,Qingsheng 2nd St. Intersection,Taoyuanshizhongliquqingyuan Elementary School,supermarket,park,restaurant,transit_station,school
9372,2,121.2187015,25.01710485,2020-09-11,10:31,,6,河馬水產 活體海鮮超市火鍋,香港煎包 青埔總店,合點壽司 がってん寿司 華泰店,Taoyuanshizhongliquqingyuan Elementary School,宜誠 世界極,supermarket,restaurant,restaurant,school,real_estate_agency
9373,2,121.2179214,25.01619137,2020-09-11,10:31,,6,河馬水產 活體海鮮超市火鍋,合點壽司 がってん寿司 華泰店,饅頭家族主題樂園,宜誠 世界極,星巴克華泰三期門市,supermarket,restaurant,amusement_park,real_estate_agency,food
9374,2,121.2145405,25.0127336,2020-09-11,10:35,,6,McDonald's,Taoyuan Station,MOS BURGER,Starbucks Coffee,7-Eleven,restaurant,train_station,restaurant,cafe,convenience_store
9375,2,121.2170777,25.01526106,2020-09-11,10:35,,6,IKEA,河馬水產 活體海鮮超市火鍋,饅頭家族主題樂園,星巴克華泰三期門市,合點壽司 がってん寿司 華泰店,furniture_store,supermarket,amusement_park,food,restaurant
9376,2,121.1996842,25.00091218,2020-09-11,10:36,,6,Taoyuan International Baseball Stadium,Qingpu Sports Park,青埔運動公園環溪路汽車停車場,棒球場旁四面全場籃球場,Lamigo Monkeys 桃猿棒球隊,point_of_interest,park,parking,point_of_interest,point_of_interest
9377,2,121.1996842,25.00091218,2020-09-11,10:36,,6,Taoyuan International Baseball Stadium,Qingpu Sports Park,青埔運動公園環溪路汽車停車場,棒球場旁四面全場籃球場,Lamigo Monkeys 桃猿棒球隊,point_of_interest,park,parking,point_of_interest,point_of_interest
9378,2,121.1996842,25.00091218,2020-09-11,10:36,,6,Taoyuan International Baseball Stadium,Qingpu Sports Park,青埔運動公園環溪路汽車停車場,棒球場旁四面全場籃球場,Lamigo Monkeys 桃猿棒球隊,point_of_interest,park,parking,point_of_interest,point_of_interest
9379,2,121.1996842,25.00091218,2020-09-11,10:36,,6,Taoyuan International Baseball Stadium,Qingpu Sports Park,青埔運動公園環溪路汽車停車場,棒球場旁四面全場籃球場,Lamigo Monkeys 桃猿棒球隊,point_of_interest,park,parking,point_of_interest,point_of_interest
9380,2,121.1996842,25.00091218,2020-09-11,10:36,,6,Taoyuan International Baseball Stadium,Qingpu Sports Park,青埔運動公園環溪路汽車停車場,棒球場旁四面全場籃球場,Lamigo Monkeys 桃猿棒球隊,point_of_interest,park,parking,point_of_interest,point_of_interest
9381,2,121.1943752,24.99254811,2020-09-11,10:36,,6,樂家精神護理之家,富山汽車修理廠,Shengde Rd. Intersection,Shengde Rd. Intersection,佳耘科技,health,car_repair,transit_station,transit_station,store
9382,2,121.1943752,24.99254811,2020-09-11,10:36,,6,樂家精神護理之家,富山汽車修理廠,Shengde Rd. Intersection,Shengde Rd. Intersection,佳耘科技,health,car_repair,transit_station,transit_station,store
9383,2,121.1943752,24.99254811,2020-09-11,10:36,,6,樂家精神護理之家,富山汽車修理廠,Shengde Rd. Intersection,Shengde Rd. Intersection,佳耘科技,health,car_repair,transit_station,transit_station,store
9384,2,121.1943752,24.99254811,2020-09-11,10:36,,6,樂家精神護理之家,富山汽車修理廠,Shengde Rd. Intersection,Shengde Rd. Intersection,佳耘科技,health,car_repair,transit_station,transit_station,store
9385,2,121.1943752,24.99254811,2020-09-11,10:36,,6,樂家精神護理之家,富山汽車修理廠,Shengde Rd. Intersection,Shengde Rd. Intersection,佳耘科技,health,car_repair,transit_station,transit_station,store
9386,2,121.192929,24.99110266,2020-09-11,10:36,,6,富山汽車修理廠,樂家精神護理之家,新拓機電工程股份有限公司,Shengde Rd. Intersection,承滿有限公司,car_repair,health,point_of_interest,transit_station,point_of_interest
9387,2,121.1916612,24.9908857,2020-09-11,10:37,,6,萬聯倉儲一倉,樂家精神護理之家,萬聯儲運有限公司,新拓機電工程股份有限公司,富山汽車修理廠,storage,health,point_of_interest,point_of_interest,car_repair
9388,2,121.1906613,24.99004138,2020-09-11,10:37,,6,萬聯儲運有限公司,萬聯倉儲一倉,勝達工藝有限公司,樂家精神護理之家,Neicuo,point_of_interest,storage,point_of_interest,health,transit_station
9389,2,121.1899557,24.98933772,2020-09-11,10:37,,6,萬聯倉儲一倉,萬聯儲運有限公司,Neicuo,樂家精神護理之家,勝達工藝有限公司,storage,point_of_interest,transit_station,health,point_of_interest
9390,2,121.1893266,24.98863888,2020-09-11,10:37,,6,Neicuo,萬聯倉儲一倉,懷寧內科診所附設護理之家,萬聯儲運有限公司,順泉發食品廠有限公司,transit_station,storage,health,point_of_interest,point_of_interest
9391,2,121.1886806,24.98793764,2020-09-11,10:37,,6,Neicuo,吉富捷靜2即富捷徑,聯懿金屬股份有限公司,聖霖企業社,順泉發食品廠有限公司,transit_station,point_of_interest,point_of_interest,point_of_interest,point_of_interest
9392,2,121.1880366,24.98724263,2020-09-11,10:37,,6,Neicuo,聖霖企業社,微笑香腸,野兔/拉拉百貨倉庫,發哥炒羊肉,transit_station,point_of_interest,food,point_of_interest,restaurant
9393,2,121.1874032,24.98652048,2020-09-11,10:37,,6,7-Eleven,野兔/拉拉百貨倉庫,發哥炒羊肉,微笑香腸,Neicuo Village,convenience_store,point_of_interest,restaurant,food,transit_station
9394,2,121.1867672,24.9858153,2020-09-11,10:37,,6,7-Eleven,發哥炒羊肉,微笑香腸,綸綸刈包,Neicuo Village,convenience_store,restaurant,food,restaurant,transit_station
9395,2,121.1861325,24.98511678,2020-09-11,10:37,,6,7-Eleven,發哥炒羊肉,微笑香腸,綸綸刈包,Neicuo Village,convenience_store,restaurant,food,restaurant,transit_station
9396,2,121.185504,24.98434374,2020-09-11,10:37,,6,7-Eleven,發哥炒羊肉,Neicuo Village,南桃園金虎爺會,微笑香腸,convenience_store,restaurant,transit_station,point_of_interest,food
9397,2,121.1848683,24.98360108,2020-09-11,10:37,,6,7-Eleven,金建企業股份有限公司,Neicuo Village,微笑香腸,英文精密企業股份有限公司,convenience_store,point_of_interest,transit_station,food,point_of_interest
9398,2,121.1842167,24.98288419,2020-09-11,10:37,,6,志福企業股份有限公司,立鴻皇郡,金建企業股份有限公司,志福企業股份有限公司,英文精密企業股份有限公司,point_of_interest,point_of_interest,point_of_interest,point_of_interest,point_of_interest
9399,2,121.183578,24.98217878,2020-09-11,10:37,,6,立鴻皇郡,志福企業股份有限公司,山水之寶精品屋,內厝里,金建企業股份有限公司,point_of_interest,point_of_interest,jewelry_store,point_of_interest,point_of_interest
9400,2,121.1829428,24.98148589,2020-09-11,10:37,,6,立鴻皇郡,山水之寶精品屋,內厝里,吾翔騰重機有限公司,志福企業股份有限公司,point_of_interest,jewelry_store,point_of_interest,local_government_office,point_of_interest
9401,2,121.1823146,24.98076128,2020-09-11,10:37,,6,立鴻皇郡,內厝里,山水之寶精品屋,基督教拓荒宣教神學院,元茂園藝-中壢高鐵門市,point_of_interest,point_of_interest,jewelry_store,point_of_interest,point_of_interest
9402,2,121.1816866,24.98005346,2020-09-11,10:37,,6,立鴻皇郡,山水之寶精品屋,元茂園藝-中壢高鐵門市,內厝里,基督教拓荒宣教神學院,point_of_interest,jewelry_store,point_of_interest,point_of_interest,point_of_interest
9403,2,121.181018,24.97932628,2020-09-11,10:37,,6,元茂園藝-中壢高鐵門市,立鴻皇郡,寵物用品飼料代理商-王品寵物,山水之寶精品屋,基督教拓荒宣教神學院,point_of_interest,point_of_interest,point_of_interest,jewelry_store,point_of_interest
9404,2,121.1803832,24.97862267,2020-09-11,10:37,,6,元茂園藝-中壢高鐵門市,寵物用品飼料代理商-王品寵物,立鴻皇郡,基督教拓荒宣教神學院,山水之寶精品屋,point_of_interest,point_of_interest,point_of_interest,point_of_interest,jewelry_store
9405,2,121.1794627,24.97759064,2020-09-11,10:37,,6,寵物用品飼料代理商-王品寵物,元茂園藝-中壢高鐵門市,祐大技術顧問股份有限公司,勝鋼企業有限公司,基督教拓荒宣教神學院,point_of_interest,point_of_interest,point_of_interest,point_of_interest,point_of_interest
9406,2,121.1785224,24.97656333,2020-09-11,10:37,,6,祐大技術顧問股份有限公司,寵物用品飼料代理商-王品寵物,Fuling Rd. Sec. 1 Ln. 176 Entrance,勝鋼企業有限公司,Fuling Rd. Sec. 1 Ln. 176 Entrance,point_of_interest,point_of_interest,transit_station,point_of_interest,transit_station
9407,2,121.1778706,24.97586255,2020-09-11,10:37,,6,祐大技術顧問股份有限公司,Fuling Rd. Sec. 1 Ln. 176 Entrance,Fuling Rd. Sec. 1 Ln. 176 Entrance,柴鈞企業有限公司,新明農機股份有限公司,point_of_interest,transit_station,transit_station,point_of_interest,point_of_interest
9408,2,121.1772161,24.97517879,2020-09-11,10:37,,6,山葉機車過嶺廠,翊偉股份有限公司,祐大技術顧問股份有限公司,Fuling Rd. Sec. 1 Ln. 176 Entrance,Fuling Rd. Sec. 1 Ln. 176 Entrance,point_of_interest,point_of_interest,point_of_interest,transit_station,transit_station
9409,2,121.1762665,24.97414592,2020-09-11,10:37,,6,山葉機車過嶺廠,KHS KHS over hill and educational supplies Co. plant,翊偉股份有限公司,原野優越 王品寵物用品有限公司,功學社ATM,point_of_interest,point_of_interest,point_of_interest,point_of_interest,bank
9410,2,121.1752818,24.97313185,2020-09-11,10:37,,6,山葉機車過嶺廠,原野優越 王品寵物用品有限公司,KHS KHS over hill and educational supplies Co. plant,Shan Guolin,小家食堂,point_of_interest,point_of_interest,point_of_interest,transit_station,restaurant
9411,2,121.1746164,24.97243318,2020-09-11,10:37,,6,小家食堂,山葉機車過嶺廠,Shan Guolin,原野優越 王品寵物用品有限公司,本木設計製作有限公司,restaurant,point_of_interest,transit_station,point_of_interest,general_contractor
9412,2,121.1739572,24.97174405,2020-09-11,10:37,,6,小家食堂,Shan Guolin,中壢吊車 （東暐吊車）,Shan Guolin,山葉機車過嶺廠,restaurant,transit_station,point_of_interest,transit_station,point_of_interest
9413,2,121.1733133,24.9710487,2020-09-11,10:38,,6,群硯典藏,Shan Guolin,Shan Guolin,山葉機車過嶺廠,小家食堂,point_of_interest,transit_station,transit_station,point_of_interest,restaurant
9414,2,121.1726648,24.97035427,2020-09-11,10:38,,6,群硯典藏,Shan Guolin,同昌機械股份有限公司,傑達國際實業有限公司,Shan Guolin,point_of_interest,transit_station,point_of_interest,point_of_interest,transit_station
9415,2,121.1719783,24.96964138,2020-09-11,10:38,,6,群硯典藏,傑達國際實業有限公司,善果林淨土寺,土地公(過嶺里水頭伯公),茂達國際實業有限公司(義大利天潔fiorentini工業用清潔設備 總代理),point_of_interest,point_of_interest,place_of_worship,place_of_worship,point_of_interest
9416,2,121.1712936,24.96895916,2020-09-11,10:38,,6,Gaotie S. & Guoling Rd. Intersection,傑達國際實業有限公司,Gaotie S. & Guoling Rd. Intersection,土地公(過嶺里水頭伯公),群硯典藏,transit_station,point_of_interest,transit_station,place_of_worship,point_of_interest
9417,2,121.1705952,24.96828058,2020-09-11,10:38,,6,Gaotie S. & Guoling Rd. Intersection,Gaotie S. & Guoling Rd. Intersection,土地公(過嶺里水頭伯公),致源科技股份有限公司,新本企業有限公司,transit_station,transit_station,place_of_worship,point_of_interest,point_of_interest
9418,2,121.1698648,24.96757496,2020-09-11,10:38,,6,Gaotie S. & Guoling Rd. Intersection,Gaotie S. & Guoling Rd. Intersection,致源科技股份有限公司,新本企業有限公司,益佳股份有限公司,transit_station,transit_station,point_of_interest,point_of_interest,point_of_interest
9419,2,121.1691242,24.96688466,2020-09-11,10:38,,6,Jinierquanzhinengjingying Kindergarten,Gaotie S. & Guoling Rd. Intersection,Gaotie S. & Guoling Rd. Intersection,致源科技股份有限公司,新本企業有限公司,school,transit_station,transit_station,point_of_interest,point_of_interest
9420,2,121.1683449,24.96622492,2020-09-11,10:38,,6,Jinierquanzhinengjingying Kindergarten,Gaotie S. & Guoling Rd. Intersection,Gaotie S. & Guoling Rd. Intersection,致源科技股份有限公司,新本企業有限公司,school,transit_station,transit_station,point_of_interest,point_of_interest
9421,2,121.1675722,24.96557166,2020-09-11,10:38,,6,Jinierquanzhinengjingying Kindergarten,Gaotie S. & Guoling Rd. Intersection,Gaotie S. & Guoling Rd. Intersection,Songren Songxin Rd. Intersection [Taoyuan Lohas Bus],致源科技股份有限公司,school,transit_station,transit_station,transit_station,point_of_interest
9422,2,121.1667793,24.96491698,2020-09-11,10:38,,6,Jinierquanzhinengjingying Kindergarten,Songren Songxin Rd. Intersection [Taoyuan Lohas Bus],Songren Songxin Rd. Intersection [Taoyuan Lohas Bus],智匯城,豪欣寢具精品店,school,transit_station,transit_station,point_of_interest,furniture_store
9423,2,121.1659738,24.9642802,2020-09-11,10:38,,6,Songren Songxin Rd. Intersection [Taoyuan Lohas Bus],智匯城,Songren Songxin Rd. Intersection [Taoyuan Lohas Bus],豪欣寢具精品店,早安山丘_中壢松信店,transit_station,point_of_interest,transit_station,furniture_store,restaurant
9424,2,121.1642736,24.9630422,2020-09-11,10:38,,6,黃帝的店 M Autogllery 旗艦館,Zhonglisongyong Park,高誠森仰,"Chungli City, Taoyuan District Lands Office",中壢地政事務所(新建中),car_repair,park,point_of_interest,local_government_office,point_of_interest
9425,2,121.1633994,24.96244301,2020-09-11,10:38,,6,Zhonglisongyong Park,高誠森仰,"Chungli City, Taoyuan District Lands Office",中壢地政事務所(新建中),滿翰興業有限公司,park,point_of_interest,local_government_office,point_of_interest,point_of_interest
9426,2,121.1625183,24.96184561,2020-09-11,10:38,,6,7-Eleven,國威技研 中壢新廠,Xiang quasi-military survival game store,"Chungli City, Taoyuan District Lands Office",中壢地政事務所(新建中),convenience_store,car_repair,furniture_store,local_government_office,point_of_interest
9427,2,121.1616041,24.9612452,2020-09-11,10:38,,6,Xiang quasi-military survival game store,7-Eleven,霸味薑母鴨,國威技研 中壢新廠,好洗多 自助洗車,furniture_store,convenience_store,restaurant,car_repair,car_wash
9428,2,121.1606889,24.96065442,2020-09-11,10:38,,6,Xiang quasi-military survival game store,7-Eleven,Bu Gu咘咕早午餐,王泉記建材.桃園館,蘭姐薑母鴨,furniture_store,convenience_store,restaurant,point_of_interest,restaurant
9429,2,121.1597746,24.96011095,2020-09-11,10:38,,6,Xiang quasi-military survival game store,Bu Gu咘咕早午餐,蘭姐薑母鴨,合遠新綠洲,7-Eleven,furniture_store,restaurant,restaurant,real_estate_agency,convenience_store
9430,2,121.1588032,24.95955034,2020-09-11,10:38,,6,Xiang Chu Tingyuan Restaurant,合遠新綠洲,"澄熒spa(中壢做臉,中壢清粉刺,中壢美容,平鎮做臉、過嶺做臉、新屋做臉、楊梅做臉)",陽柳塘,立青泰拳 Li-Chin muay thai,restaurant,real_estate_agency,health,restaurant,gym
9431,2,121.1578354,24.95902353,2020-09-11,10:38,,6,Xiang Chu Tingyuan Restaurant,立青泰拳 Li-Chin muay thai,合遠新綠洲,Meihua Community [Taoyuan Lohas Bus],王泉記建材.桃園館,restaurant,gym,real_estate_agency,transit_station,point_of_interest
9432,2,121.1568527,24.95850069,2020-09-11,10:38,,6,立青泰拳 Li-Chin muay thai,Xiang Chu Tingyuan Restaurant,力鵬企業股份有限公司,上群休閒水藝開發有限公司泳池溫泉工程規劃顧問公司,碟研科技有限公司,gym,restaurant,point_of_interest,plumber,point_of_interest
